Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
52,APR_HepG2_MitoMembPot_72h_up,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
52,APR_HepG2_MitoMembPot_72h_up,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
52,APR_HepG2_MitoMembPot_72h_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
52,APR_HepG2_MitoMembPot_72h_up,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
52,APR_HepG2_MitoMembPot_72h_up,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
53,APR_HepG2_MitoticArrest_72h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1089,"Increased, Cell Proliferation (mesothelium)",KE
53,APR_HepG2_MitoticArrest_72h_dn,41,sustained AhR activation leading to rodent liver tumors,853,"Changes/Inhibition, Cellular Homeostasis and Apoptosis",KE
53,APR_HepG2_MitoticArrest_72h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,142,"Hyperplasia, Hyperplasia",KE
53,APR_HepG2_MitoticArrest_72h_dn,200,Estrogen receptor activation leading to breast cancer,1189,"Increased, Proliferation (Endothelial cells)",KE
53,APR_HepG2_MitoticArrest_72h_dn,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
53,APR_HepG2_MitoticArrest_72h_dn,200,Estrogen receptor activation leading to breast cancer,1182,"Increase, Cell Proliferation (Epithelial Cells)",KE
53,APR_HepG2_MitoticArrest_72h_dn,1,Uncharacterized liver damage leading to hepatocellular carcinoma,57,"Proliferation, Cell proliferation in the absence of cytotoxicity",KE
53,APR_HepG2_MitoticArrest_72h_dn,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
53,APR_HepG2_MitoticArrest_72h_dn,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
54,APR_HepG2_MitoticArrest_72h_up,41,sustained AhR activation leading to rodent liver tumors,853,"Changes/Inhibition, Cellular Homeostasis and Apoptosis",KE
57,APR_HepG2_OxidativeStress_72h_dn,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
57,APR_HepG2_OxidativeStress_72h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
57,APR_HepG2_OxidativeStress_72h_dn,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
57,APR_HepG2_OxidativeStress_72h_dn,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
57,APR_HepG2_OxidativeStress_72h_dn,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
57,APR_HepG2_OxidativeStress_72h_dn,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
57,APR_HepG2_OxidativeStress_72h_dn,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
57,APR_HepG2_OxidativeStress_72h_dn,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
57,APR_HepG2_OxidativeStress_72h_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
58,APR_HepG2_OxidativeStress_72h_up,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
58,APR_HepG2_OxidativeStress_72h_up,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
58,APR_HepG2_OxidativeStress_72h_up,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
58,APR_HepG2_OxidativeStress_72h_up,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
58,APR_HepG2_OxidativeStress_72h_up,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
58,APR_HepG2_OxidativeStress_72h_up,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
58,APR_HepG2_OxidativeStress_72h_up,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
58,APR_HepG2_OxidativeStress_72h_up,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
58,APR_HepG2_OxidativeStress_72h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
58,APR_HepG2_OxidativeStress_72h_up,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
58,APR_HepG2_OxidativeStress_72h_up,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
58,APR_HepG2_OxidativeStress_72h_up,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
58,APR_HepG2_OxidativeStress_72h_up,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
58,APR_HepG2_OxidativeStress_72h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
61,APR_HepG2_StressKinase_72h_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
61,APR_HepG2_StressKinase_72h_dn,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
61,APR_HepG2_StressKinase_72h_dn,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
61,APR_HepG2_StressKinase_72h_dn,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
61,APR_HepG2_StressKinase_72h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
61,APR_HepG2_StressKinase_72h_dn,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
61,APR_HepG2_StressKinase_72h_dn,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
61,APR_HepG2_StressKinase_72h_dn,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
61,APR_HepG2_StressKinase_72h_dn,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
61,APR_HepG2_StressKinase_72h_dn,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
61,APR_HepG2_StressKinase_72h_dn,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
61,APR_HepG2_StressKinase_72h_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
61,APR_HepG2_StressKinase_72h_dn,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
61,APR_HepG2_StressKinase_72h_dn,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
62,APR_HepG2_StressKinase_72h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1278,ROS formation,KE
62,APR_HepG2_StressKinase_72h_up,27,Cholestatic liver injury induced by inhibition of the bile salt export pump (ABCB11),249,"Production, Reactive oxygen species",KE
62,APR_HepG2_StressKinase_72h_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1279,"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK",KE
62,APR_HepG2_StressKinase_72h_up,138,Organic anion transporter (OAT1) inhibition leadin to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
62,APR_HepG2_StressKinase_72h_up,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1088,"Increased, Oxidative Stress",KE
62,APR_HepG2_StressKinase_72h_up,177,Cyclooxygenase 1 (COX1) inhibition leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
62,APR_HepG2_StressKinase_72h_up,186,unknown MIE leading to renal failure and mortality,1088,"Increased, Oxidative Stress",KE
62,APR_HepG2_StressKinase_72h_up,200,Estrogen receptor activation leading to breast cancer,1088,"Increased, Oxidative Stress",KE
62,APR_HepG2_StressKinase_72h_up,220,chronic cyp2E1 activation leading to liver cancer,1392,Oxidative Stress,KE
62,APR_HepG2_StressKinase_72h_up,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,1392,Oxidative Stress,KE
62,APR_HepG2_StressKinase_72h_up,238,Excessive reactive oxygen species production leading to reproductive failure,257,"Increase, Reactive oxygen species production",MIE
62,APR_HepG2_StressKinase_72h_up,31,oxidation of iron in hemoglobin leading to hematotoxicity,211,"Propagation, Oxidative stress",KE
62,APR_HepG2_StressKinase_72h_up,216,Excessive reactive oxygen species production leading to reproductive dysfunction,257,"Increase, Reactive oxygen species production",MIE
62,APR_HepG2_StressKinase_72h_up,26,Calcium-mediated neuronal ROS production and energy imbalance,257,"Increase, Reactive oxygen species production",KE
63,ATG_Ahr_CIS_up,150,Aryl hydrocarbon receptor activation leading to embryolethality via cardiotoxicity,18,"Activation, AhR",MIE
63,ATG_Ahr_CIS_up,41,sustained AhR activation leading to rodent liver tumors,165,"Activation, Long term AHR receptor driven direct and indirect gene expression changes",MIE
63,ATG_Ahr_CIS_up,21,AhR activation leading to early life stage mortality,18,"Activation, AhR",MIE
63,ATG_Ahr_CIS_up,57,AhR activation leading to hepatic steatosis,18,"Activation, AhR",MIE
63,ATG_Ahr_CIS_up,131,aryl hydrocarbon receptor activation leading to uroporphyria,18,"Activation, AhR",MIE
70,ATG_DR4_LXR_CIS_up,34,LXR activation to liver steatosis,167,"Activation, LXR",MIE
70,ATG_DR4_LXR_CIS_up,61,NFE2L2/FXR activation leading to hepatic steatosis,483,"Activation, LXR alpha",KE
70,ATG_DR4_LXR_CIS_up,58,NR1I3 (CAR) suppression leading to hepatic steatosis,167,"Activation, LXR",MIE
75,ATG_ERE_CIS_up,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
75,ATG_ERE_CIS_up,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
75,ATG_ERE_CIS_up,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
77,ATG_FoxA2_CIS_up,60,"NR1I2 (pregnane X receptor, PXR) suppression leading to hepatic steatosis",471,"Inhibition, FoxA2",KE
81,ATG_GRE_CIS_up,214,Network of SSRIs,122,"Activation, Glucocorticoid Receptor",KE
81,ATG_GRE_CIS_up,14,Glucocorticoid receptor activation leading to increased disease susceptibility,122,"Activation, Glucocorticoid Receptor",MIE
81,ATG_GRE_CIS_up,71,Modultaion of adult leydig cell function subsequent to glucocorticoid activation,650,"Stimulation of adult Leydig cells via the Adrenal Corticosterone, Increased Glucocorticoid",MIE
81,ATG_GRE_CIS_up,64,Glucocorticoid receptor (GR) mediated adult leydig cell dysfunction leading to decreased male fertility,494,"Glucocorticoid Receptor Agonist, Activation",MIE
82,ATG_HIF1a_CIS_up,123,Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription,802,"Increased, HIF-1 alpha transcription",KE
82,ATG_HIF1a_CIS_up,122,prolyl hydorxylase inhibition leading to reproductive dysfunction via increased HIF1 heterdimer formation,799,"Increased, HIF-1 heterodimer",KE
82,ATG_HIF1a_CIS_up,123,Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription,799,"Increased, HIF-1 heterodimer",KE
85,ATG_IR1_CIS_up,61,NFE2L2/FXR activation leading to hepatic steatosis,479,"Activation, NR1H4",MIE
94,ATG_NF_kB_CIS_up,14,Glucocorticoid receptor activation leading to increased disease susceptibility,202,"Inhibition, Nuclear factor kappa B (NF-kB)",KE
97,ATG_NRF2_ARE_CIS_up,61,NFE2L2/FXR activation leading to hepatic steatosis,478,"Activation, NRF2",MIE
101,ATG_PBREM_CIS_up,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),715,"Activation, Constitutive androstane receptor",MIE
102,ATG_PPRE_CIS_up,58,NR1I3 (CAR) suppression leading to hepatic steatosis,468,"Inhibition, PPAR alpha",MIE
102,ATG_PPRE_CIS_up,61,NFE2L2/FXR activation leading to hepatic steatosis,227,"Activation, PPARa",KE
102,ATG_PPRE_CIS_up,6,Antagonist binding to PPARalpha leading to  body-weight loss,998,"Binding of antagonist, PPAR alpha",MIE
102,ATG_PPRE_CIS_up,51,PPARalpha activation leading to impaired fertility in adult male rodents,227,"Activation, PPARa",MIE
102,ATG_PPRE_CIS_up,34,LXR activation to liver steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
102,ATG_PPRE_CIS_up,58,NR1I3 (CAR) suppression leading to hepatic steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
102,ATG_PPRE_CIS_up,72,Epigenetic Modification of PPARg leading to Adipogenesis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
